SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
19,Bitcoin,BTC,17-05-13 23:59,12.530.000.305.175.700,11.657.099.914.550.700,11.820.999.908.447.200,12.301.499.938.964.800,0,1373723882
20,Bitcoin,BTC,18-05-13 23:59,125.25,12.230.000.305.175.700,123.5,12.349.800.109.863.200,0,1379574546
21,Bitcoin,BTC,19-05-13 23:59,124.5,11.957.099.914.550.700,12.321.099.853.515.600,12.198.999.786.376.900,0,1363204703
22,Bitcoin,BTC,20-05-13 23:59,12.362.100.219.726.500,12.012.000.274.658.200,122.5,122,0,1363709900
23,Bitcoin,BTC,21-05-13 23:59,123,12.120.999.908.447.200,1.220.199.966.430.660,12.287.999.725.341.700,0,1374013440
24,Bitcoin,BTC,22-05-13 23:59,1.240.009.994.506.830,122,12.288.999.938.964.800,12.388.899.993.896.400,0,1385778993
25,Bitcoin,BTC,23-05-13 23:59,12.693.399.810.791.000,1.230.999.984.741.210,12.380.000.305.175.700,12.669.999.694.824.200,0,1417769833
26,Bitcoin,BTC,24-05-13 23:59,13.385.000.610.351.500,12.571.900.177.001.900,12.630.000.305.175.700,1.331.999.969.482.420,0,1491070770
27,Bitcoin,BTC,25-05-13 23:59,133.218.994.140.625,12.889.999.389.648.400,13.310.000.610.351.500,13.197.999.572.753.900,0,1477958233
28,Bitcoin,BTC,26-05-13 23:59,136,13.061.500.549.316.400,13.198.599.243.164.000,13.347.999.572.753.900,0,1495293015
29,Bitcoin,BTC,27-05-13 23:59,13.546.499.633.789.000,12.469.999.694.824.200,133.5,1.297.449.951.171.870,0,1454029510
30,Bitcoin,BTC,28-05-13 23:59,1.305.800.018.310.540,1.255.999.984.741.210,12.977.000.427.246.000,129,0,1446189975
31,Bitcoin,BTC,29-05-13 23:59,13.258.999.633.789.000,12.766.200.256.347.600,129,1.323.000.030.517.570,0,1483734578
32,Bitcoin,BTC,30-05-13 23:59,132.25,127,132.25,1.287.989.959.716.790,0,1445053941
33,Bitcoin,BTC,31-05-13 23:59,12.989.999.389.648.400,1.264.000.015.258.780,1.287.989.959.716.790,129,0,1447870200
34,Bitcoin,BTC,01-06-13 23:59,12.977.999.877.929.600,1.271.989.974.975.580,12.881.500.244.140.600,1.293.000.030.517.570,0,1451916165
35,Bitcoin,BTC,02-06-13 23:59,12.939.999.389.648.400,11.505.000.305.175.700,1.293.000.030.517.570,12.229.199.981.689.400,0,1373837500
36,Bitcoin,BTC,03-06-13 23:59,122.5,116,122.5,12.222.200.012.207.000,0,1373708058
37,Bitcoin,BTC,04-06-13 23:59,12.383.999.633.789.000,1.190.999.984.741.210,12.073.699.951.171.800,12.141.999.816.894.500,0,1365337545
38,Bitcoin,BTC,05-06-13 23:59,12.346.900.177.001.900,11.989.900.207.519.500,1.214.000.015.258.780,1.216.500.015.258.780,0,1368486469
39,Bitcoin,BTC,06-06-13 23:59,1.230.999.984.741.210,117.25,1.219.000.015.258.780,118,0,1327960200
40,Bitcoin,BTC,07-06-13 23:59,119,10.641.999.816.894.500,11.897.000.122.070.300,111.5,0,1255258638
41,Bitcoin,BTC,08-06-13 23:59,11.141.500.091.552.700,10.730.000.305.175.700,111,10.830.000.305.175.700,0,1219717920
42,Bitcoin,BTC,09-06-13 23:59,10.898.999.786.376.900,88.5,10.789.199.829.101.500,100,0,1126642500
43,Bitcoin,BTC,10-06-13 23:59,11.010.099.792.480.400,9.500.199.890.136.710,10.043.699.645.996.000,1.063.499.984.741.210,0,1198638945
44,Bitcoin,BTC,11-06-13 23:59,1.095.999.984.741.210,104,1.063.499.984.741.210,1.089.000.015.258.780,0,1227874725
45,Bitcoin,BTC,12-06-13 23:59,11.178.700.256.347.600,10.673.400.115.966.700,109,1.081.500.015.258.780,0,1219969853
46,Bitcoin,BTC,13-06-13 23:59,11.030.000.305.175.700,10.052.999.877.929.600,1.087.760.009.765.620,104,0,1173637400
47,Bitcoin,BTC,14-06-13 23:59,10.469.999.694.824.200,98,1.039.489.974.975.580,9.997.889.709.472.650,0,1128709292
48,Bitcoin,BTC,15-06-13 23:59,10.369.999.694.824.200,98,100,9.998.809.814.453.120,0,1129245604
49,Bitcoin,BTC,16-06-13 23:59,1.015.999.984.741.210,9.894.660.186.767.570,9.980.000.305.175.780,9.951.000.213.623.040,0,1124306272
50,Bitcoin,BTC,17-06-13 23:59,10.220.999.908.447.200,99,999.000.015.258.789,10.169.999.694.824.200,0,1149418485
51,Bitcoin,BTC,18-06-13 23:59,11.111.100.006.103.500,10.103.299.713.134.700,10.194.999.694.824.200,1.074.000.015.258.780,0,1214216070
52,Bitcoin,BTC,19-06-13 23:59,1.102.249.984.741.210,10.575.499.725.341.700,10.705.000.305.175.700,108.25,0,1224193838
53,Bitcoin,BTC,20-06-13 23:59,11.430.000.305.175.700,107.5,1.082.509.994.506.830,1.101.500.015.258.780,0,1246104920
54,Bitcoin,BTC,21-06-13 23:59,11.498.999.786.376.900,10.768.499.755.859.300,11.129.000.091.552.700,109.5,0,1239214238
55,Bitcoin,BTC,22-06-13 23:59,10.995.600.128.173.800,10.751.399.993.896.400,109.5,10.830.000.305.175.700,0,1226110328
56,Bitcoin,BTC,23-06-13 23:59,10.880.000.305.175.700,10.623.400.115.966.700,10.819.999.694.824.200,1.075.999.984.741.210,0,1218626490
57,Bitcoin,BTC,24-06-13 23:59,10.833.399.963.378.900,1.009.800.033.569.330,1.079.000.015.258.780,10.273.699.951.171.800,0,1163935726
58,Bitcoin,BTC,25-06-13 23:59,10.647.000.122.070.300,10.101.000.213.623.000,10.208.999.633.789.000,10.394.999.694.824.200,0,1178086140
59,Bitcoin,BTC,26-06-13 23:59,10.548.899.841.308.500,10.279.199.981.689.400,1.033.290.023.803.710,104,0,1179105200
60,Bitcoin,BTC,27-06-13 23:59,104,1.010.999.984.741.210,104,10.143.699.645.996.000,0,1150468023
61,Bitcoin,BTC,28-06-13 23:59,10.173.699.951.171.800,9.233.300.018.310.540,10.173.699.951.171.800,9.464.920.043.945.310,0,1073887457
62,Bitcoin,BTC,29-06-13 23:59,9.998.999.786.376.950,93,9.466.000.366.210.930,9.499.400.329.589.840,0,1078198524
63,Bitcoin,BTC,30-06-13 23:59,9.812.229.919.433.590,9.422.229.766.845.700,949.990.005.493.164,9.661.399.841.308.590,0,1096957771
64,Bitcoin,BTC,01-07-13 23:59,9.766.490.173.339.840,8.629.720.306.396.480,9.751.000.213.623.040,8.805.000.305.175.780,0,1000065296
65,Bitcoin,BTC,02-07-13 23:59,9.230.000.305.175.780,8.751.000.213.623.040,8.805.000.305.175.780,9.013.400.268.554.680,0,1024082228
66,Bitcoin,BTC,03-07-13 23:59,90.981.201.171.875,7.697.920.227.050.780,9.040.499.877.929.680,7.752.999.877.929.680,0,881233115.5
67,Bitcoin,BTC,04-07-13 23:59,831.050.033.569.336,72,7.888.999.938.964.840,8.052.580.261.230.460,0,915618608.9
68,Bitcoin,BTC,05-07-13 23:59,80,655.260.009.765.625,7.998.999.786.376.950,6.843.099.975.585.930,0,778.411.178.875
69,Bitcoin,BTC,06-07-13 23:59,75,6.681.999.969.482.420,6.850.499.725.341.790,7.027.729.797.363.280,0,799741618.5
70,Bitcoin,BTC,07-07-13 23:59,7.456.109.619.140.620,6.662.000.274.658.200,687.490.005.493.164,7.456.109.619.140.620,0,848.838.978.923
71,Bitcoin,BTC,08-07-13 23:59,80,725.999.984.741.211,76.5,7.651.599.884.033.200,0,871457940.1
72,Bitcoin,BTC,09-07-13 23:59,7.830.000.305.175.780,725.199.966.430.664,76,7.669.400.024.414.060,0,873841849.3
73,Bitcoin,BTC,10-07-13 23:59,87,7.619.999.694.824.210,7.672.000.122.070.310,8.676.000.213.623.040,0,988957719
74,Bitcoin,BTC,11-07-13 23:59,9.027.999.877.929.680,8.507.990.264.892.570,88,889.800.033.569.336,0,1014650063
75,Bitcoin,BTC,12-07-13 23:59,104,8.816.600.036.621.090,8.897.899.627.685.540,9.359.490.203.857.420,0,1067634684
76,Bitcoin,BTC,13-07-13 23:59,98.25,8.806.220.245.361.320,9.398.989.868.164.060,9.813.390.350.341.790,0,1119796120
77,Bitcoin,BTC,14-07-13 23:59,9.869.999.694.824.210,9.286.000.061.035.150,9.869.999.694.824.210,9.469.129.943.847.650,0,1080917760
78,Bitcoin,BTC,15-07-13 23:59,1.019.000.015.258.780,9.311.000.061.035.150,936.050.033.569.336,9.840.019.989.013.670,0,1123658944
79,Bitcoin,BTC,16-07-13 23:59,9.986.229.705.810.540,961.416.015.625,9.889.029.693.603.510,9.745.079.803.466.790,0,1113217032
80,Bitcoin,BTC,17-07-13 23:59,9.997.000.122.070.310,9.618.000.030.517.570,9.670.999.908.447.260,98.5,0,1125658000
81,Bitcoin,BTC,18-07-13 23:59,9.880.000.305.175.780,8.619.999.694.824.210,98.5,9.058.000.183.105.460,0,1035512825
82,Bitcoin,BTC,19-07-13 23:59,9.520.010.375.976.560,8.780.000.305.175.780,9.006.890.106.201.170,9.216.999.816.894.530,0,1054083771
83,Bitcoin,BTC,20-07-13 23:59,930.999.984.741.211,8.927.110.290.527.340,92,8.939.009.857.177.730,0,1022707665
84,Bitcoin,BTC,21-07-13 23:59,9.194.999.694.824.210,88,8.982.140.350.341.790,907.573.013.305.664,0,1038798980
85,Bitcoin,BTC,22-07-13 23:59,9.199.800.109.863.280,9.007.540.130.615.230,9.199.800.109.863.280,9.161.000.061.035.150,0,1048939081
86,Bitcoin,BTC,23-07-13 23:59,9.681.929.779.052.730,915.999.984.741.211,915.999.984.741.211,9.555.850.219.726.560,0,1094484058
87,Bitcoin,BTC,24-07-13 23:59,9.598.999.786.376.950,93,9.555.850.219.726.560,9.451.000.213.623.040,0,1082848325
88,Bitcoin,BTC,25-07-13 23:59,9.733.000.183.105.460,938.656.997.680.664,9.450.499.725.341.790,969.000.015.258.789,0,1110587858
89,Bitcoin,BTC,26-07-13 23:59,9.746.910.095.214.840,96,9.694.999.694.824.210,9.602.020.263.671.870,0,1100902800
90,Bitcoin,BTC,27-07-13 23:59,9.699.500.274.658.200,93,9.602.010.345.458.980,9.411.599.731.445.310,0,1079491697
91,Bitcoin,BTC,28-07-13 23:59,1.005.770.034.790.030,94,944.000.015.258.789,9.975.599.670.410.150,0,1144602838
92,Bitcoin,BTC,29-07-13 23:59,102.5,9.845.500.183.105.460,985.999.984.741.211,10.119.999.694.824.200,0,1161619140
93,Bitcoin,BTC,30-07-13 23:59,10.798.999.786.376.900,10.047.000.122.070.300,10.148.899.841.308.500,10.798.999.786.376.900,0,1240092366
94,Bitcoin,BTC,31-07-13 23:59,11.134.400.177.001.900,10.387.999.725.341.700,10.794.999.694.824.200,10.608.999.633.789.000,0,1218777834
95,Bitcoin,BTC,01-08-13 23:59,108,10.301.100.158.691.400,10.621.299.743.652.300,104,0,1195225200
96,Bitcoin,BTC,02-08-13 23:59,108,10.121.099.853.515.600,10.485.600.280.761.700,1.045.009.994.506.830,0,1201487185
97,Bitcoin,BTC,03-08-13 23:59,10.577.999.877.929.600,10.200.199.890.136.700,1.045.009.994.506.830,10.400.499.725.341.700,0,1196226508
98,Bitcoin,BTC,04-08-13 23:59,10.594.999.694.824.200,10.352.300.262.451.100,10.494.999.694.824.200,10.514.399.719.238.200,0,1209797378
99,Bitcoin,BTC,05-08-13 23:59,1.077.699.966.430.660,105,10.512.000.274.658.200,10.622.000.122.070.300,0,1222677176
100,Bitcoin,BTC,06-08-13 23:59,10.738.200.378.417.900,10.555.699.920.654.200,10.672.000.122.070.300,106.75,0,1229098150
101,Bitcoin,BTC,07-08-13 23:59,106.75,106.75,106.75,106.75,0,1229098150
102,Bitcoin,BTC,08-08-13 23:59,106.75,10.126.000.213.623.000,106.75,103,0,1187105900
103,Bitcoin,BTC,09-08-13 23:59,105.75,10.193.499.755.859.300,10.306.999.969.482.400,10.280.000.305.175.700,0,1185307130
104,Bitcoin,BTC,10-08-13 23:59,1.039.000.015.258.780,10.241.000.366.210.900,10.280.000.305.175.700,103,0,1188153925
105,Bitcoin,BTC,11-08-13 23:59,10.519.000.244.140.600,10.275.499.725.341.700,103,105,0,1211789250
106,Bitcoin,BTC,12-08-13 23:59,108,103.5,105,10.663.600.158.691.400,0,1231248581
107,Bitcoin,BTC,13-08-13 23:59,1.093.499.984.741.210,1.046.500.015.258.780,10.698.999.786.376.900,109,0,1259042650
108,Bitcoin,BTC,14-08-13 23:59,11.499.500.274.658.200,1.080.009.994.506.830,10.955.500.030.517.500,11.256.199.645.996.000,0,1300656724
109,Bitcoin,BTC,15-08-13 23:59,11.324.500.274.658.200,109,11.256.199.645.996.000,10.998.999.786.376.900,0,1271404657
110,Bitcoin,BTC,16-08-13 23:59,11.230.000.305.175.700,10.851.699.829.101.500,10.999.500.274.658.200,10.899.400.329.589.800,0,1260352119
111,Bitcoin,BTC,17-08-13 23:59,113.75,1.082.249.984.741.210,10.899.400.329.589.800,113.5,0,1312996375
112,Bitcoin,BTC,18-08-13 23:59,11.468.800.354.003.900,112,112.75,113.5,0,1313544013
113,Bitcoin,BTC,19-08-13 23:59,12.306.199.645.996.000,11.177.100.372.314.400,11.337.999.725.341.700,119,0,1377725475
114,Bitcoin,BTC,20-08-13 23:59,12.301.100.158.691.400,11.750.800.323.486.300,119,12.120.500.183.105.400,0,1403829641
115,Bitcoin,BTC,21-08-13 23:59,12.491.400.146.484.300,11.968.199.920.654.200,12.120.999.908.447.200,12.330.000.305.175.700,0,1428698678
116,Bitcoin,BTC,22-08-13 23:59,123.5,1.205.999.984.741.210,12.330.000.305.175.700,1.211.500.015.258.780,0,1404437433
117,Bitcoin,BTC,23-08-13 23:59,122,11.844.400.024.414.000,122,1.185.009.994.506.830,0,1374309422
118,Bitcoin,BTC,24-08-13 23:59,12.138.999.938.964.800,1.180.199.966.430.660,11.851.000.213.623.000,12.004.499.816.894.500,0,1392768092
119,Bitcoin,BTC,25-08-13 23:59,12.298.699.951.171.800,11.916.999.816.894.500,11.960.299.682.617.100,12.211.100.006.103.500,0,1417198897
120,Bitcoin,BTC,26-08-13 23:59,12.275.499.725.341.700,11.993.000.030.517.500,12.211.100.006.103.500,12.005.599.975.585.900,0,1393847159
121,Bitcoin,BTC,27-08-13 23:59,12.723.999.786.376.900,12.006.999.969.482.400,12.006.999.969.482.400,126.5,0,1469193138
122,Bitcoin,BTC,28-08-13 23:59,12.731.999.969.482.400,12.262.000.274.658.200,1.264.800.033.569.330,12.262.000.274.658.200,0,1424675798
123,Bitcoin,BTC,29-08-13 23:59,12.369.999.694.824.200,12.220.999.908.447.200,12.262.000.274.658.200,12.238.999.938.964.800,0,1422584866
124,Bitcoin,BTC,30-08-13 23:59,135.75,12.098.999.786.376.900,1.223.499.984.741.210,13.349.000.549.316.400,0,1552288465
125,Bitcoin,BTC,31-08-13 23:59,14.088.999.938.964.800,13.272.000.122.070.300,13.308.999.633.789.000,13.535.000.610.351.500,0,1574672051
126,Bitcoin,BTC,01-09-13 23:59,14.580.999.755.859.300,13.480.999.755.859.300,13.513.999.938.964.800,13.833.999.633.789.000,0,1610215347
127,Bitcoin,BTC,02-09-13 23:59,146.5,13.488.999.938.964.800,1.386.300.048.828.120,13.585.000.610.351.500,0,1581969854
128,Bitcoin,BTC,03-09-13 23:59,13.833.999.633.789.000,133,13.561.000.061.035.100,13.677.000.427.246.000,0,1593346565
129,Bitcoin,BTC,04-09-13 23:59,144.5,12.361.000.061.035.100,13.652.999.877.929.600,12.673.999.786.376.900,0,1477012118
130,Bitcoin,BTC,05-09-13 23:59,13.144.000.244.140.600,12.183.000.183.105.400,12.676.000.213.623.000,12.643.000.030.517.500,0,1473965191
131,Bitcoin,BTC,06-09-13 23:59,12.733.999.633.789.000,1.191.500.015.258.780,12.648.999.786.376.900,1.191.500.015.258.780,0,1389646450
132,Bitcoin,BTC,07-09-13 23:59,12.594.000.244.140.600,11.845.999.908.447.200,11.888.999.938.964.800,1.241.500.015.258.780,0,1448411494
133,Bitcoin,BTC,08-09-13 23:59,12.472.000.122.070.300,12.048.999.786.376.900,12.412.999.725.341.700,12.166.000.366.210.900,0,1419836072
134,Bitcoin,BTC,09-09-13 23:59,12.905.999.755.859.300,119.75,12.186.000.061.035.100,12.711.000.061.035.100,0,1484085516
135,Bitcoin,BTC,10-09-13 23:59,12.974.000.549.316.400,1.259.000.015.258.780,1.272.699.966.430.660,12.591.000.366.210.900,0,1470679164
136,Bitcoin,BTC,11-09-13 23:59,1.378.300.018.310.540,1.232.699.966.430.660,12.588.999.938.964.800,135.25,0,1580450350
137,Bitcoin,BTC,12-09-13 23:59,1.360.800.018.310.540,13.180.999.755.859.300,1.355.500.030.517.570,1.331.300.048.828.120,0,1556386219
138,Bitcoin,BTC,13-09-13 23:59,1.375.800.018.310.540,13.227.000.427.246.000,1.328.300.018.310.540,13.497.999.572.753.900,0,1578699084
139,Bitcoin,BTC,14-09-13 23:59,13.585.000.610.351.500,1.288.699.951.171.870,13.500.999.450.683.500,12.922.000.122.070.300,0,1512038756
140,Bitcoin,BTC,15-09-13 23:59,13.144.000.244.140.600,12.825.999.450.683.500,12.939.999.389.648.400,1.303.699.951.171.870,0,1526085146
141,Bitcoin,BTC,16-09-13 23:59,13.272.000.122.070.300,12.977.000.427.246.000,13.086.000.061.035.100,13.172.000.122.070.300,0,1542395098
142,Bitcoin,BTC,17-09-13 23:59,13.275.999.450.683.500,12.488.999.938.964.800,13.158.999.633.789.000,13.166.000.366.210.900,0,1542278406
143,Bitcoin,BTC,18-09-13 23:59,1.331.999.969.482.420,1.305.399.932.861.320,1.317.100.067.138.670,13.147.000.122.070.300,0,1540598328
144,Bitcoin,BTC,19-09-13 23:59,13.177.000.427.246.000,1.284.499.969.482.420,1.313.699.951.171.870,12.964.999.389.648.400,0,1519883709
145,Bitcoin,BTC,20-09-13 23:59,1.356.199.951.171.870,12.668.000.030.517.500,1.296.999.969.482.420,12.704.000.091.552.700,0,1489921944
146,Bitcoin,BTC,21-09-13 23:59,12.861.000.061.035.100,12.623.999.786.376.900,12.694.999.694.824.200,12.743.000.030.517.500,0,1495101147
147,Bitcoin,BTC,22-09-13 23:59,13.394.000.244.140.600,12.658.999.633.789.000,12.787.000.274.658.200,1.291.199.951.171.870,0,1515584736
148,Bitcoin,BTC,23-09-13 23:59,13.272.500.610.351.500,12.566.000.366.210.900,12.897.999.572.753.900,12.594.999.694.824.200,0,1479037148
149,Bitcoin,BTC,24-09-13 23:59,12.745.999.908.447.200,12.538.999.938.964.800,12.605.000.305.175.700,127.25,0,1494974356
150,Bitcoin,BTC,25-09-13 23:59,12.969.000.244.140.600,12.733.000.183.105.400,12.737.999.725.341.700,12.822.000.122.070.300,0,1507033770
151,Bitcoin,BTC,26-09-13 23:59,1.349.340.057.373.040,12.731.999.969.482.400,1.282.100.067.138.670,1.283.800.048.828.120,0,1509434269
152,Bitcoin,BTC,27-09-13 23:59,13.474.000.549.316.400,12.849.000.549.316.400,12.894.000.244.140.600,13.377.999.877.929.600,0,1573520360
153,Bitcoin,BTC,28-09-13 23:59,1.356.300.048.828.120,13.255.999.755.859.300,13.377.000.427.246.000,13.477.999.877.929.600,0,1585878762
154,Bitcoin,BTC,29-09-13 23:59,14.061.000.061.035.100,1.347.100.067.138.670,13.489.999.389.648.400,13.733.999.633.789.000,0,1616584505
155,Bitcoin,BTC,30-09-13 23:59,13.835.000.610.351.500,13.027.000.427.246.000,13.714.999.389.648.400,133,0,1566038425
156,Bitcoin,BTC,01-10-13 23:59,1.346.300.048.828.120,1.315.500.030.517.570,13.267.999.267.578.100,13.217.999.267.578.100,0,1557001092
157,Bitcoin,BTC,02-10-13 23:59,13.358.999.633.789.000,102.25,1.320.500.030.517.570,11.412.999.725.341.700,0,1344930746
158,Bitcoin,BTC,03-10-13 23:59,12.362.999.725.341.700,11.181.999.969.482.400,11.444.999.694.824.200,12.362.999.725.341.700,0,1457492615
159,Bitcoin,BTC,04-10-13 23:59,13.008.999.633.789.000,12.341.000.366.210.900,12.341.000.366.210.900,12.900.999.450.683.500,0,1521498787
160,Bitcoin,BTC,05-10-13 23:59,13.044.000.244.140.600,12.802.999.877.929.600,1.286.300.048.828.120,1.285.500.030.517.570,0,1516777519
161,Bitcoin,BTC,06-10-13 23:59,12.966.000.366.210.900,1.261.500.015.258.780,12.836.000.061.035.100,129,0,1522686975
162,Bitcoin,BTC,07-10-13 23:59,13.027.000.427.246.000,12.636.000.061.035.100,12.942.999.267.578.100,12.694.000.244.140.600,0,1498859918
163,Bitcoin,BTC,08-10-13 23:59,12.747.000.122.070.300,12.470.999.908.447.200,12.673.999.786.376.900,126,0,1488277350
164,Bitcoin,BTC,09-10-13 23:59,131.75,12.558.000.183.105.400,1.258.499.984.741.210,13.069.000.244.140.600,0,1544249376
165,Bitcoin,BTC,10-10-13 23:59,131.5,12.925.999.450.683.500,1.306.699.981.689.450,13.058.999.633.789.000,0,1543701125
166,Bitcoin,BTC,11-10-13 23:59,13.180.999.755.859.300,12.963.999.938.964.800,130.75,13.089.999.389.648.400,0,1547971040
167,Bitcoin,BTC,12-10-13 23:59,13.566.000.366.210.900,13.055.999.755.859.300,13.089.999.389.648.400,13.519.000.244.140.600,0,1599426131
168,Bitcoin,BTC,13-10-13 23:59,13.866.000.366.210.900,1.345.500.030.517.570,13.519.000.244.140.600,1.381.300.048.828.120,0,1634968839
169,Bitcoin,BTC,14-10-13 23:59,1.441.199.951.171.870,13.889.999.389.648.400,13.927.000.427.246.000,14.052.000.427.246.000,0,1664129178
170,Bitcoin,BTC,15-10-13 23:59,14.538.999.938.964.800,1.391.300.048.828.120,14.077.000.427.246.000,14.524.000.549.316.400,0,1720981439
171,Bitcoin,BTC,16-10-13 23:59,15.222.999.572.753.900,14.242.999.267.578.100,14.564.999.389.648.400,1.425.500.030.517.570,0,1689851848
172,Bitcoin,BTC,17-10-13 23:59,1.474.199.981.689.450,14.241.000.366.210.900,14.241.000.366.210.900,146.25,0,1734327563
173,Bitcoin,BTC,18-10-13 23:59,1.559.600.067.138.670,14.557.000.732.421.800,1.463.699.951.171.870,1.559.600.067.138.670,0,1850219763
174,Bitcoin,BTC,19-10-13 23:59,17.747.999.572.753.900,1.556.999.969.482.420,15.591.000.366.210.900,1.724.199.981.689.450,0,2046457291
175,Bitcoin,BTC,20-10-13 23:59,17.491.000.366.210.900,1.689.499.969.482.420,17.166.000.366.210.900,17.461.000.061.035.100,0,2073319140
176,Bitcoin,BTC,21-10-13 23:59,18.482.000.732.421.800,1.748.000.030.517.570,1.748.000.030.517.570,1.822.100.067.138.670,0,2164518143
177,Bitcoin,BTC,22-10-13 23:59,19.627.000.427.246.000,18.264.999.389.648.400,18.264.999.389.648.400,19.375.999.450.683.500,0,2302910260
178,Bitcoin,BTC,23-10-13 23:59,2.136.199.951.171.870,1.923.800.048.828.120,19.336.000.061.035.100,2.136.199.951.171.870,0,2540139399
179,Bitcoin,BTC,24-10-13 23:59,2.174.199.981.689.450,16.852.000.427.246.000,2.143.000.030.517.570,19.822.999.572.753.900,0,2358198593
180,Bitcoin,BTC,25-10-13 23:59,1.988.699.951.171.870,168.5,19.769.000.244.140.600,18.669.000.244.140.600,0,2222012384
181,Bitcoin,BTC,26-10-13 23:59,18.841.000.366.210.900,175.75,1.874.499.969.482.420,17.732.000.732.421.800,0,2111296044
182,Bitcoin,BTC,27-10-13 23:59,19.644.000.244.140.600,17.660.000.610.351.500,17.660.000.610.351.500,19.644.000.244.140.600,0,2339831217
183,Bitcoin,BTC,28-10-13 23:59,1.986.199.951.171.870,19.205.999.755.859.300,1.962.100.067.138.670,1.985.500.030.517.570,0,2365837416
184,Bitcoin,BTC,29-10-13 23:59,2.047.899.932.861.320,1.985.500.030.517.570,1.985.500.030.517.570,20.438.999.938.964.800,0,2436241934
185,Bitcoin,BTC,30-10-13 23:59,20.916.000.366.210.900,19.997.000.122.070.300,20.438.999.938.964.800,19.997.000.122.070.300,0,2384492273
186,Bitcoin,BTC,31-10-13 23:59,20.517.999.267.578.100,19.885.000.610.351.500,1.998.300.018.310.540,204,0,2433658800
187,Bitcoin,BTC,01-11-13 23:59,20.664.999.389.648.400,2.021.300.048.828.120,20.389.999.389.648.400,20.617.999.267.578.100,0,2460742837
188,Bitcoin,BTC,02-11-13 23:59,20.775.999.450.683.500,20.164.999.389.648.400,20.580.999.755.859.300,20.622.000.122.070.300,0,2462261645
189,Bitcoin,BTC,03-11-13 23:59,2.150.500.030.517.570,20.399.000.549.316.400,20.599.000.549.316.400,2.150.500.030.517.570,0,2568713111
190,Bitcoin,BTC,04-11-13 23:59,23.100.999.450.683.500,21.394.000.244.140.600,21.466.000.366.210.900,22.910.000.610.351.500,0,2737659088
191,Bitcoin,BTC,05-11-13 23:59,25.066.000.366.210.900,22.622.000.122.070.300,2.292.100.067.138.670,24.524.000.549.316.400,0,2931598960
192,Bitcoin,BTC,06-11-13 23:59,263,24.477.999.877.929.600,24.477.999.877.929.600,262.5,0,3138994688
193,Bitcoin,BTC,07-11-13 23:59,3.041.700.134.277.340,26.154.998.779.296.800,26.167.999.267.578.100,2.964.100.036.621.090,0,3545560087
